Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Month,AdjustedForInflationBoxOffice
Raging Bull,1980,R,19-Dec-80,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","The life of boxer Jake LaMotta, as the violence and temper that leads him to the top in the ring destroys his life outside of it.",English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,89,8.2,275094,tt0081398,movie,1-Aug-00,N/A,United Artists,N/A,TRUE,Dec,0
The Apartment,1960,NOT RATED,16-Sep-60,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BN2YxYmUyZGItZWEzYy00NTA3LThhM2UtZThhNDM5NWYxZGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,8.3,134897,tt0053604,movie,19-Jun-01,N/A,United Artists,http://www.mgm.com/title_title.php?title_star=APARTMEN,TRUE,Sep,0
Chinatown,1974,R,20-Jun-74,130 min,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",USA,Won 1 Oscar. Another 20 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,92,8.2,253877,tt0071315,movie,23-Nov-99,N/A,Paramount Pictures,N/A,TRUE,Jun,0
Once Upon a Time in the West,1968,PG-13,4-Jul-69,164 min,Western,Sergio Leone,"Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Italian, Spanish","Italy, USA",4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,80,8.5,257898,tt0064116,movie,18-Nov-03,N/A,Paramount Pictures,N/A,TRUE,Jul,0
The Dark Knight,2008,PG-13,18-Jul-08,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 152 wins & 155 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,84,9,1969949,tt0468569,movie,9-Dec-08,533316061,Warner Bros. Pictures/Legendary,http://thedarkknight.warnerbros.com/,TRUE,Jul,613313470.2
2001: A Space Odyssey,1968,G,12-May-68,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","A space-opera spanning the dawn of man to humanity reaching the stars, 2001: A Space Odyssey tells the story of the Black Monolith, humanity's evolution and the rise of A.I.'s ultimate supercomputer HAL 9000.","English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,82,8.3,516610,tt0062622,movie,25-Aug-98,135620,Warner Bros. Pictures,N/A,TRUE,May,991382.2
Taxi Driver,1976,R,8-Feb-76,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,94,8.3,608598,tt0075314,movie,15-Jun-99,N/A,Columbia Pictures,N/A,TRUE,Feb,0
Casablanca,1942,PG,23-Jan-43,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,"English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,100,8.5,456610,tt0034583,movie,15-Feb-00,N/A,Warner Bros. Pictures,http://www.FathomEvents.com,TRUE,Jan,0
The Godfather: Part II,1974,R,20-Dec-74,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 11 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,90,9,951416,tt0071562,movie,24-May-05,N/A,Paramount Pictures,http://www.thegodfather.com/,TRUE,Dec,0
Blade Runner,1982,R,25-Jun-82,117 min,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","English, German, Cantonese, Japanese, Hungarian, Arabic","USA, Hong Kong",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,89,8.2,602079,tt0083658,movie,27-Aug-97,N/A,Warner Bros. Pictures,N/A,TRUE,Jun,0
The Third Man,1949,NOT RATED,12-Oct-49,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English, German, Russian",UK,Won 1 Oscar. Another 4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,97,8.2,137521,tt0041959,movie,30-Nov-99,N/A,Rialto Pictures,http://www.rialtopictures.com/thirdman,TRUE,Oct,0
Star Wars: Episode IV - A New Hope,1977,PG,25-May-77,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader.",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,90,8.6,1077767,tt0076759,movie,21-Sep-04,N/A,20th Century Fox,http://www.starwars.com/episode-iv/,TRUE,May,0
Back to the Future,1985,PG,3-Jul-85,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,87,8.5,886311,tt0088763,movie,17-Dec-02,2925880,Universal Pictures,http://www.bttfmovie.com/,TRUE,Jul,6846559.2
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,92,8.8,1441532,tt0120737,movie,6-Aug-02,314000000,New Line Cinema,http://www.lordoftherings.net/film/trilogy/thefellowship.html,TRUE,Dec,449020000
"The Good, the Bad and the Ugly",1966,R,29-Dec-67,178 min,Western,Sergio Leone,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)","Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Italian,"Italy, Spain, West Germany",1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,90,8.9,593205,tt0060196,movie,18-Nov-97,N/A,United Artists,N/A,TRUE,Dec,0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,95 min,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,96,8.4,400790,tt0057012,movie,2-Nov-04,N/A,Sony Pictures,N/A,TRUE,Jan,0
Some Like It Hot,1959,NOT RATED,14-Apr-59,121 min,"Comedy, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,97,8.3,210422,tt0053291,movie,22-May-01,N/A,United Artists,http://www.fjtlesoiseaux.fr/cinema.html,TRUE,Apr,0
Citizen Kane,1941,PG,5-Sep-41,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,100,8.4,350568,tt0033467,movie,25-Sep-01,N/A,RKO Radio Pictures,N/A,TRUE,Sep,0
Die Hard,1988,R,20-Jul-88,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","English, German, Italian, Japanese",USA,Nominated for 4 Oscars. Another 7 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzNmY2IwYzAtNDQ1NC00MmI4LThkOTgtZmVhYmExOTVhMWRkXkEyXkFqcGdeQXVyMTk5NDA3Nw@@._V1_SX300.jpg,70,8.2,690888,tt0095016,movie,9-Mar-99,N/A,20th Century Fox,http://www.foxhome.com/diehardcollection/index_frames.html,TRUE,Jul,0
Aliens,1986,R,18-Jul-86,137 min,"Action, Adventure, Sci-Fi, Thriller",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",English,USA,Won 2 Oscars. Another 18 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BYzVlMWViZGEtYjEyYy00YWZmLThmZGEtYmM4MDZlN2Q5MmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,84,8.4,579069,tt0090605,movie,1-Jun-99,N/A,20th Century Fox Film Corporat,N/A,TRUE,Jul,0
Gone with the Wind,1939,G,17-Jan-40,238 min,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,97,8.2,250641,tt0031381,movie,7-Mar-00,N/A,Loew's Inc.,http://warnervideo.com/gonewiththewind/,TRUE,Jan,0
Butch Cassidy and the Sundance Kid,1969,PG,24-Oct-69,110 min,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heals. Their solution - escape to Bolivia.","English, Spanish",USA,Won 4 Oscars. Another 16 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,66,8.1,180012,tt0064115,movie,16-May-00,N/A,20th Century Fox,N/A,TRUE,Oct,0
Alien,1979,R,22-Jun-79,116 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,83,8.5,683056,tt0078748,movie,6-Jan-04,N/A,20th Century Fox,http://www.foxmovies.com/index1.html,TRUE,Jun,0
The Lord of the Rings: The Return of the King,2003,PG-13,17-Dec-03,201 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, USA",Won 11 Oscars. Another 197 wins & 122 nominations.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,94,8.9,1424665,tt0167260,movie,25-May-04,364000000,New Line Cinema,http://www.lordoftherings.net/,TRUE,Dec,498680000
Terminator 2,1991,R,3-Jul-91,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","English, Spanish","USA, France",Won 4 Oscars. Another 27 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,75,8.5,870273,tt0103064,movie,31-Mar-98,198116802,TriStar Pictures,N/A,TRUE,Jul,366516083.7
