,Title,Genre,Actors,Director,Writer,Production,Awards,Released,Month,Year,BoxOffice,Country,Language,DVD,Metascore,Rated,Runtime,imdbID,imdbRating,imdbVotes,AdjustedForInflationBoxOffice
11,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",Buena Vista Pictures,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,09 Jul 2003,Jul,2003,305343252,USA,English,02 Dec 2003,63,PG-13,143 min,tt0325980,8,931847,418657311.684568
12,Transformers,"Action, Adventure, Sci-Fi","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",Dreamworks,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,03 Jul 2007,Jul,2007,319014499,USA,"English, Spanish",16 Oct 2007,61,PG-13,144 min,tt0418279,7.1,555160,386167143.69658
13,Iron Man,"Action, Adventure, Sci-Fi","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",Paramount Pictures,Nominated for 2 Oscars. Another 20 wins & 65 nominations.,02 May 2008,May,2008,318298180,USA,"English, Persian, Urdu, Arabic, Hungarian",30 Sep 2008,79,PG-13,126 min,tt0371746,7.9,808876,370479028.464308
14,Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure, Fantasy","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",Paramount Pictures,Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,22 May 2008,May,2008,316957122,USA,"English, German, Russian",14 Oct 2008,65,PG-13,122 min,tt0367882,6.2,375899,368918121.440101
15,Terminator 2,"Action, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",James Cameron,"James Cameron, William Wisher",TriStar Pictures,Won 4 Oscars. Another 27 wins & 27 nominations.,03 Jul 1991,Jul,1991,198116802,"USA, France","English, Spanish",31 Mar 1998,75,R,137 min,tt0103064,8.5,866213,366772093.664405
16,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)",Warner Bros. Pictures,Nominated for 2 Oscars. Another 14 wins & 45 nominations.,04 Jun 2004,Jun,2004,249358727,"UK, USA",English,22 Nov 2004,82,PG,142 min,tt0304141,7.9,458209,331443360.981244
17,X-Men 2,"Action, Adventure, Sci-Fi","Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry",Bryan Singer,"Zak Penn (story), David Hayter (story), Bryan Singer (story), Michael Dougherty (screenplay), Dan Harris (screenplay), David Hayter (screenplay)",20th Century Fox,6 wins & 41 nominations.,02 May 2003,May,2003,214813155,"Canada, USA","English, German, Italian, Spanish",25 Nov 2003,68,PG-13,134 min,tt0290334,7.5,461289,295173175.91624
18,King Kong,"Action, Adventure, Drama","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",Universal Pictures,Won 3 Oscars. Another 43 wins & 100 nominations.,14 Dec 2005,Dec,2005,218100000,"New Zealand, USA, Germany",English,28 Mar 2006,81,PG-13,187 min,tt0360717,7.2,353850,279436192.073171
19,The Bourne Ultimatum,"Action, Mystery, Thriller","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",Universal Pictures,Won 3 Oscars. Another 26 wins & 39 nominations.,03 Aug 2007,Aug,2007,227400000,"USA, Germany, France, Spain","English, French, Arabic, Russian, Spanish",11 Dec 2007,85,PG-13,115 min,tt0440963,8,566257,275773507.697783
20,300,"Action, Fantasy","Gerard Butler, Lena Headey, Dominic West, David Wenham",Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",Warner Bros. Pictures,17 wins & 45 nominations.,09 Mar 2007,Mar,2006,210500000,USA,English,31 Jul 2007,52,R,117 min,tt0416449,7.7,670827,265649314.314314
21,Batman Begins,"Action, Adventure","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",Warner Bros. Pictures,Nominated for 1 Oscar. Another 14 wins & 72 nominations.,15 Jun 2005,Jun,2005,204100000,"USA, UK","English, Urdu, Mandarin",18 Oct 2005,70,PG-13,140 min,tt0372784,8.3,1140400,264591252.442159
22,Ocean's Eleven,"Crime, Thriller","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)",Warner Bros. Pictures,4 wins & 20 nominations.,07 Dec 2001,Dec,2001,183349128,USA,"English, Italian, Cantonese",07 May 2002,74,PG-13,116 min,tt0240772,7.8,457244,261634121.271579
23,WALL·E,"Animation, Adventure, Family","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)",Walt Disney Pictures,Won 1 Oscar. Another 89 wins & 90 nominations.,27 Jun 2008,Jun,2008,223749872,USA,English,18 Nov 2008,95,G,98 min,tt0910970,8.4,862465,257832576.492983
24,Superman Returns,"Action, Adventure, Fantasy","Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden",Bryan Singer,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)",Warner Bros. Pictures,Nominated for 1 Oscar. Another 12 wins & 40 nominations.,28 Jun 2006,Jun,2006,200100000,USA,"English, German, French",28 Nov 2006,72,PG-13,154 min,tt0348150,6.1,255715,248666410.054214
25,The Bourne Supremacy,"Action, Thriller","Matt Damon, Franka Potente, Brian Cox, Julia Stiles",Paul Greengrass,"Robert Ludlum (novel), Tony Gilroy (screenplay)",Universal Pictures,5 wins & 21 nominations.,23 Jul 2004,Jul,2004,176049130,"USA, Germany","English, Russian, German, Italian",07 Dec 2004,73,PG-13,108 min,tt0372183,7.8,395043,234372143.25755
26,Casino Royale,"Action, Adventure, Thriller","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",Sony,Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,17 Nov 2006,Nov,2006,167007184,"UK, Czech Republic, USA, Germany, Bahamas, Italy","English, French",13 Mar 2007,80,PG-13,144 min,tt0381061,8,520370,208983590.158134
27,Juno,"Comedy, Drama","Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Jason Reitman,Diablo Cody,Fox Searchlight,Won 1 Oscar. Another 89 wins & 95 nominations.,25 Dec 2007,Dec,2007,143380890,USA,English,15 Apr 2008,81,PG-13,96 min,tt0467406,7.5,453384,172127244.329258
28,The Bourne Identity,"Action, Mystery, Thriller","Matt Damon, Franka Potente, Chris Cooper, Clive Owen",Doug Liman,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)",Universal Pictures,3 wins & 5 nominations.,14 Jun 2002,Jun,2002,121500000,"USA, Germany, Czech Republic","English, French, German, Dutch, Italian",21 Jan 2003,68,PG-13,119 min,tt0258463,7.9,460265,170293157.309616
29,The Departed,"Crime, Drama, Thriller","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong",Warner Bros. Pictures,Won 4 Oscars. Another 92 wins & 135 nominations.,06 Oct 2006,Oct,2006,132300000,"USA, Hong Kong","English, Cantonese",13 Feb 2007,85,R,151 min,tt0407887,8.5,1026471,165306817.641229
30,The Lion King,"Animation, Adventure, Drama","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",Buena Vista,Won 2 Oscars. Another 33 wins & 29 nominations.,24 Jun 1994,Jun,1994,94240635,USA,"English, Swahili, Xhosa, Zulu",07 Oct 2003,83,G,88 min,tt0110357,8.5,779571,160556751.031824
31,Superbad,Comedy,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",Greg Mottola,"Seth Rogen, Evan Goldberg",Sony Pictures/Columbia,11 wins & 24 nominations.,17 Aug 2007,Aug,2007,121463226,USA,English,04 Dec 2007,76,R,113 min,tt0829482,7.6,467530,147301406.729589
32,Unbreakable,"Drama, Mystery, Sci-Fi","Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",M. Night Shyamalan,M. Night Shyamalan,Touchstone Pictures,2 wins & 13 nominations.,22 Nov 2000,Nov,2000,95000000,USA,English,26 Jun 2001,62,PG-13,106 min,tt0217869,7.3,302468,137586846.639862
33,Ratatouille,"Animation, Adventure, Comedy","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)",Disney/Pixar,Won 1 Oscar. Another 64 wins & 42 nominations.,29 Jun 2007,Jun,2007,112408657,USA,"English, French",06 Nov 2007,96,G,111 min,tt0382932,8,546766,136036098.659586
34,Anchorman: The Legend of Ron Burgundy,Comedy,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",Adam McKay,"Will Ferrell, Adam McKay",Dreamworks,1 win & 13 nominations.,09 Jul 2004,Jul,2004,84136909,USA,"English, French, Spanish",28 Dec 2004,63,PG-13,94 min,tt0357413,7.2,298674,112010480.764065
35,School of Rock,"Comedy, Music","Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",Richard Linklater,Mike White,Paramount Pictures,Nominated for 1 Golden Globe. Another 8 wins & 22 nominations.,03 Oct 2003,Oct,2003,81200000,"USA, Germany",English,02 Mar 2004,82,PG-13,108 min,tt0332379,7.1,234706,110671649.72973
36,Brokeback Mountain,"Drama, Romance","Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche",Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)",Focus Features,Won 3 Oscars. Another 138 wins & 128 nominations.,13 Jan 2006,Jan,2005,82970165,"USA, Canada","English, Spanish",04 Apr 2006,87,R,134 min,tt0388795,7.7,289073,109704222.465076
37,Sideways,"Comedy, Drama, Romance","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Alexander Payne,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",Fox Searchlight Pictures,Won 1 Oscar. Another 122 wins & 87 nominations.,21 Jan 2005,Jan,2004,71444367,"USA, Hungary","English, Armenian",05 Apr 2005,94,R,127 min,tt0375063,7.5,164204,97270039.7493629
38,Cloverfield,"Action, Horror, Sci-Fi","Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David",Matt Reeves,Drew Goddard,Paramount,5 wins & 27 nominations.,18 Jan 2008,Jan,2008,79952254,USA,"English, Russian",22 Apr 2008,64,PG-13,85 min,tt1060277,7,339331,95507111.2236308
39,V for Vendetta,"Action, Drama, Sci-Fi","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",Warner Bros. Pictures,7 wins & 27 nominations.,17 Mar 2006,Mar,2005,70500000,"USA, UK, Germany",English,01 Aug 2006,62,R,132 min,tt0434409,8.2,915910,91962198.6549405
40,No Country for Old Men,"Crime, Drama, Thriller","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",Miramax Films,Won 4 Oscars. Another 157 wins & 132 nominations.,21 Nov 2007,Nov,2007,74223625,USA,"English, Spanish",07 Apr 2009,91,R,122 min,tt0477348,8.1,727898,89044900.9608568
41,Beauty and the Beast,"Animation, Family, Fantasy","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",Buena Vista,Won 2 Oscars. Another 24 wins & 25 nominations.,22 Nov 1991,Nov,1991,47611331,USA,"English, French",08 Oct 2002,95,G,84 min,tt0101414,8,372148,87119061.4392308
42,Jurassic Park,"Adventure, Sci-Fi, Thriller","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",Universal City Studios,Won 3 Oscars. Another 32 wins & 25 nominations.,11 Jun 1993,Jun,1993,45299680,USA,"English, Spanish",10 Oct 2000,68,PG-13,127 min,tt0107290,8.1,742327,79100644.8288089
43,Moulin Rouge!,"Drama, Musical, Romance","Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Baz Luhrmann,"Baz Luhrmann, Craig Pearce",20th Century Fox,Won 2 Oscars. Another 84 wins & 129 nominations.,01 Jun 2001,Jun,2001,55093223,"Australia, USA","English, French, Spanish",18 Dec 2001,66,PG-13,127 min,tt0203009,7.6,245452,78042335.9918989
44,The Royal Tenenbaums,"Comedy, Drama","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow",Wes Anderson,"Wes Anderson, Owen Wilson",Buena Vista Distribution Compa,Nominated for 1 Oscar. Another 10 wins & 45 nominations.,04 Jan 2002,Jan,2001,52307676,USA,"English, Italian",09 Jul 2002,76,R,110 min,tt0265666,7.6,237315,75323650.9006054
45,Little Miss Sunshine,"Comedy, Drama","Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin","Jonathan Dayton, Valerie Faris",Michael Arndt,Fox Searchlight,Won 2 Oscars. Another 68 wins & 107 nominations.,18 Aug 2006,Aug,2006,59831476,USA,English,19 Dec 2006,80,R,101 min,tt0449059,7.8,397012,73988559.8209711
46,Crash,"Crime, Drama, Thriller","Karina Arroyave, Sandra Bullock, Dato Bakhtadze, Don Cheadle",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)",Lions Gate Films,Won 3 Oscars. Another 64 wins & 111 nominations.,06 May 2005,May,2004,55382847,"USA, Germany","English, Persian, Spanish, Mandarin, Korean",06 Sep 2005,69,R,112 min,tt0375679,7.8,391323,73847505.7623585
47,Saw,"Horror, Mystery, Thriller","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)",Lions Gate Films,8 wins & 10 nominations.,29 Oct 2004,Oct,2004,55100000,USA,English,15 Feb 2005,46,R,103 min,tt0387564,7.6,339770,72777603.981142
48,The Wizard of Oz,"Adventure, Family, Fantasy","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",Warner Bros. Pictures,Won 2 Oscars. Another 7 wins & 14 nominations.,25 Aug 1939,Aug,1939,3840702,USA,English,19 Oct 1999,100,PG,102 min,tt0032138,8,337826,70175191.7747826
49,The Prestige,"Drama, Mystery, Sci-Fi","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",Buena Vista Pictures,Nominated for 2 Oscars. Another 5 wins & 37 nominations.,20 Oct 2006,Oct,2006,53100000,"USA, UK",English,20 Feb 2007,66,PG-13,130 min,tt0482571,8.5,1011206,66347634.2913776
50,Sweeney Todd: The Demon Barber of Fleet Street,"Drama, Horror, Musical","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",Tim Burton,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)",DreamWorks/Paramount Studios,Won 1 Oscar. Another 33 wins & 75 nominations.,21 Dec 2007,Dec,2007,52900000,"USA, UK","English, Italian",01 Apr 2008,83,R,116 min,tt0408236,7.4,312690,63505891.3710031
51,Atonement,"Drama, Mystery, Romance","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)",Focus Features,Won 1 Oscar. Another 50 wins & 146 nominations.,11 Jan 2008,Jan,2007,50830581,"UK, France, USA","English, French",18 Mar 2008,85,R,123 min,tt0783233,7.8,218547,63318747.9093846
52,28 Days Later...,"Drama, Horror, Sci-Fi","Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider",Danny Boyle,Alex Garland,Fox Searchlight Pictures,10 wins & 31 nominations.,27 Jun 2003,Jun,2002,44900469,UK,"English, Spanish",21 Oct 2003,73,R,113 min,tt0289043,7.6,334356,62932038.1126959
53,Lost in Translation,Drama,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Sofia Coppola,Sofia Coppola,Focus Features,Won 1 Oscar. Another 97 wins & 126 nominations.,03 Oct 2003,Oct,2003,44566004,"USA, Japan","English, Japanese, German, French",03 Feb 2004,89,R,102 min,tt0335266,7.8,360647,60741295.3761297
54,There Will Be Blood,Drama,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)",Paramount Vantage,Won 2 Oscars. Another 106 wins & 136 nominations.,25 Jan 2008,Jan,2007,40133435,USA,"English, American Sign Language",08 Apr 2008,93,R,158 min,tt0469494,8.1,441322,49993503.9794779
55,"Monsters, Inc.","Animation, Adventure, Comedy","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by), Bob Peterson (additional story material), David Silverman (additional story material), Joe Ranft (additional story material), Robert L. Baird (additional screenplay material), Rhett Reese (additional screenplay material), Jonathan Roberts (additional screenplay material)",Buena Vista Distribution Compa,Won 1 Oscar. Another 13 wins & 38 nominations.,02 Nov 2001,Nov,2001,34034168,USA,English,19 Feb 2013,78,G,92 min,tt0198781,8.1,701481,48374178.8304848
56,Pan's Labyrinth,"Drama, Fantasy, War","Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Guillermo del Toro,Guillermo del Toro,Picturehouse,Won 3 Oscars. Another 99 wins & 105 nominations.,19 Jan 2007,Jan,2006,37500000,"Spain, Mexico, USA",Spanish,18 May 2007,98,R,118 min,tt0457430,8.2,547816,47682677.7609682
57,Almost Famous,"Adventure, Comedy, Drama","Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",Cameron Crowe,Cameron Crowe,DreamWorks SKG,Won 1 Oscar. Another 52 wins & 103 nominations.,22 Sep 2000,Sep,2000,31716715,USA,"English, French",13 Mar 2001,90,R,122 min,tt0181875,7.9,228783,46040545.8859528
58,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",Focus Features,Won 1 Oscar. Another 71 wins & 109 nominations.,19 Mar 2004,Mar,2004,34126138,USA,English,28 Sep 2004,89,R,108 min,tt0338013,8.3,782614,45916591.2067663
59,Snatch,"Comedy, Crime","Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",Guy Ritchie,Guy Ritchie,Columbia Pictures,4 wins & 6 nominations.,19 Jan 2001,Jan,2000,30093107,"UK, USA","English, Russian",03 Jul 2001,55,R,102 min,tt0208092,8.3,685944,44951756.8579502
60,Children of Men,"Drama, Sci-Fi, Thriller","Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain",Alfonso Cuarón,"Alfonso Cuarón (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)",Universal Pictures,Nominated for 3 Oscars. Another 48 wins & 76 nominations.,05 Jan 2007,Jan,2006,35100000,"USA, UK, Japan","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",27 Mar 2007,84,R,109 min,tt0206634,7.9,410058,44630986.3842663
61,Zodiac,"Crime, Drama, History","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.",David Fincher,"James Vanderbilt (screenplay), Robert Graysmith (book)",Paramount Pictures,2 wins & 67 nominations.,02 Mar 2007,Mar,2007,33000000,USA,English,24 Jul 2007,78,R,157 min,tt0443706,7.7,369451,40519780.6692898
